event_id,ad_id,user_id,timestamp,event_type
194198,56,dc79f,5/10/2025 19:21,Like
194199,29,f7cb1,6/14/2025 12:58,Impression
194200,80,de832,7/6/2025 18:10,Impression
194201,157,d51a6,7/26/2025 12:37,Impression
194202,162,61a80,6/11/2025 5:46,Impression
194203,63,a5fe5,5/28/2025 9:50,Impression
194204,192,7c198,6/6/2025 9:39,Impression
194205,109,1f4a8,6/27/2025 8:11,Impression
194206,3,7ff4d,6/23/2025 9:13,Impression
194207,113,de13a,8/2/2025 12:04,Impression
194208,45,33fdf,7/28/2025 8:22,Impression
194209,21,e4623,7/12/2025 12:49,Impression
194210,153,4f630,6/12/2025 13:21,Impression
194211,77,61ca1,5/20/2025 0:39,Share
194212,150,88fbb,7/28/2025 4:58,Like
194213,136,eab8d,7/13/2025 3:28,Click
194214,57,e2eaa,7/11/2025 12:59,Impression
194215,39,9c676,5/15/2025 12:40,Impression
194216,15,5fea0,7/23/2025 21:30,Impression
194217,70,0c13f,6/30/2025 9:14,Impression
194218,44,7.90E+83,6/30/2025 1:45,Impression
194219,20,e0cac,6/1/2025 13:23,Impression
194220,192,87439,7/22/2025 15:57,Impression
194221,176,22cda,5/29/2025 22:10,Impression
194222,49,75236,7/10/2025 0:09,Impression
194223,177,bb595,6/5/2025 8:18,Impression
194224,181,1bb04,8/2/2025 13:44,Impression
194225,78,dc209,7/30/2025 12:19,Impression
194226,119,9c676,7/21/2025 19:48,Impression
194227,196,f6d07,5/24/2025 6:50,Click
194228,120,d45c4,5/26/2025 19:21,Impression
194229,200,018cf,7/28/2025 6:39,Impression
194230,190,1d0f3,5/12/2025 19:28,Impression
194231,88,e538e,7/1/2025 12:25,Impression
194232,180,1.30E+08,6/14/2025 21:32,Share
194233,17,4472f,7/15/2025 12:31,Impression
194234,130,2257e,7/5/2025 18:38,Impression
194235,139,9eaa2,6/11/2025 1:51,Impression
194236,102,57bb1,7/16/2025 10:27,Impression
194237,138,590df,7/13/2025 8:48,Click
194238,140,1fb9b,5/28/2025 11:11,Impression
194239,60,aa79d,7/15/2025 13:20,Impression
194240,173,79793,7/6/2025 22:14,Impression
194241,39,88427,6/18/2025 18:01,Impression
194242,111,f801e,7/8/2025 22:11,Impression
194243,115,68794,8/3/2025 3:43,Click
194244,93,a91a3,6/26/2025 17:25,Impression
194245,195,23b96,7/16/2025 9:38,Impression
194246,181,a1a42,7/7/2025 0:54,Impression
194247,124,a24a3,6/5/2025 8:04,Impression
194248,15,1320,6/6/2025 21:13,Impression
194249,161,ea34a,6/28/2025 15:27,Impression
194250,79,8427b,7/10/2025 9:16,Impression
194251,117,c0b1b,6/1/2025 7:36,Impression
194252,195,bfed9,7/9/2025 3:41,Impression
194253,130,91ca5,7/7/2025 12:56,Impression
194254,164,43b82,7/20/2025 8:53,Impression
194255,111,9242d,5/12/2025 7:41,Impression
194256,84,43b82,7/20/2025 7:51,Impression
194257,6,d38f9,5/12/2025 4:49,Impression
194258,144,ba0b3,6/22/2025 19:32,Impression
194259,132,76b76,6/10/2025 16:28,Impression
194260,158,6.86E+02,8/4/2025 2:24,Impression
194261,30,111b9,5/11/2025 9:19,Click
194262,158,290f8,6/27/2025 17:19,Click
194263,168,80419,7/31/2025 5:37,Impression
194264,66,0bd7d,6/10/2025 1:57,Impression
194265,56,2fa7d,6/24/2025 18:09,Impression
194266,20,a4d4d,5/24/2025 19:20,Click
194267,17,8b76b,5/15/2025 5:44,Impression
194268,118,2c425,6/6/2025 10:45,Impression
194269,172,a15a7,6/11/2025 8:12,Like
194270,174,f3579,7/10/2025 10:40,Comment
194271,53,dfbd1,5/30/2025 18:46,Impression
194272,92,ed4d9,7/9/2025 4:58,Impression
194273,33,cafb0,7/30/2025 6:42,Impression
194274,65,948d2,7/7/2025 10:01,Like
194275,194,b412b,5/16/2025 5:12,Impression
194276,148,5104d,7/5/2025 15:47,Click
194277,85,1ebf9,7/28/2025 3:51,Impression
194278,129,59bd5,6/5/2025 15:18,Click
194279,165,3018c,5/28/2025 8:51,Impression
194280,133,952ae,7/14/2025 20:53,Click
194281,124,0b1b4,6/17/2025 6:02,Impression
194282,194,ea7f1,7/21/2025 20:20,Impression
194283,131,77d4b,5/13/2025 19:18,Impression
194284,46,93d4a,6/26/2025 12:47,Impression
194285,36,042d8,5/11/2025 9:32,Impression
194286,124,ee0a7,6/16/2025 21:06,Impression
194287,140,4ab7b,5/10/2025 3:42,Impression
194288,65,37621,6/26/2025 3:01,Impression
194289,90,f0efc,5/23/2025 8:53,Impression
194290,13,8.00E+63,6/18/2025 10:15,Impression
194291,30,23faf,5/28/2025 19:55,Impression
194292,82,4a0c9,7/10/2025 13:38,Impression
194293,2,87df8,7/14/2025 7:44,Impression
194294,51,9158d,6/6/2025 12:32,Click
194295,45,61ca1,7/30/2025 13:26,Impression
194296,122,5.70E+76,6/3/2025 10:37,Impression
194297,171,15147,7/14/2025 1:41,Impression
194298,127,64f8a,6/15/2025 5:32,Impression
194299,35,c61fb,7/31/2025 16:11,Like
194300,112,bc9c0,7/20/2025 23:18,Impression
194301,116,85106,6/17/2025 22:05,Impression
194302,173,8c582,7/3/2025 0:52,Impression
194303,178,fb560,7/25/2025 14:07,Impression
194304,197,e4626,7/15/2025 21:08,Like
194305,137,d1e7e,7/16/2025 10:22,Purchase
194306,5,e888c,6/22/2025 11:09,Impression
194307,136,99428,6/30/2025 14:46,Impression
194308,91,f304b,7/26/2025 10:11,Share
194309,135,842a7,5/31/2025 4:57,Impression
194310,179,d1e7e,5/21/2025 6:19,Impression
194311,184,716f2,5/29/2025 11:34,Impression
194312,107,79b20,5/16/2025 0:45,Impression
194313,118,29cbc,7/25/2025 6:25,Impression
194314,48,0b673,6/30/2025 5:51,Impression
194315,90,b7730,6/18/2025 6:02,Impression
194316,125,5a190,7/20/2025 22:10,Impression
194317,127,722ab,7/30/2025 18:51,Impression
194318,29,3214f,7/1/2025 13:15,Impression
194319,28,eeb2e,6/13/2025 20:31,Impression
194320,52,b8df9,6/22/2025 5:55,Impression
194321,61,cc127,5/8/2025 16:49,Click
194322,148,3eca3,6/3/2025 13:45,Impression
194323,31,07b00,7/8/2025 7:44,Impression
194324,58,f38d2,5/27/2025 3:56,Click
194325,32,2219d,5/15/2025 14:28,Impression
194326,84,bbb16,5/21/2025 22:10,Impression
194327,125,ca8a8,5/11/2025 3:56,Impression
194328,88,3a732,8/4/2025 20:52,Impression
194329,118,c65ba,7/12/2025 22:29,Impression
194330,120,4d376,6/11/2025 9:10,Impression
194331,157,350ac,6/10/2025 8:11,Impression
194332,184,4c276,5/18/2025 15:56,Impression
194333,131,2652f,7/15/2025 22:37,Impression
194334,7,bbc0d,8/3/2025 3:16,Click
194335,55,7a955,7/21/2025 12:27,Impression
194336,140,88427,6/22/2025 12:29,Impression
194337,1,324bf,6/1/2025 4:28,Comment
194338,16,d6953,7/11/2025 7:36,Impression
194339,130,6d38c,5/11/2025 19:09,Impression
194340,152,4e3e9,7/21/2025 22:47,Impression
194341,92,d823b,7/4/2025 0:41,Impression
194342,188,d1ee6,7/14/2025 14:33,Impression
194343,96,c5453,8/2/2025 18:53,Impression
194344,138,f4a07,6/1/2025 19:31,Impression
194345,69,510a2,7/8/2025 23:16,Impression
194346,70,76675,7/16/2025 7:57,Impression
194347,11,7953c,5/16/2025 16:27,Impression
194348,46,d6953,5/21/2025 20:32,Impression
194349,32,cb6ae,7/23/2025 14:29,Impression
194350,100,10ea8,5/29/2025 2:24,Impression
194351,127,6d48d,7/25/2025 22:08,Impression
194352,171,077f8,5/16/2025 13:44,Click
194353,43,58138,7/25/2025 9:02,Impression
194354,142,73018,6/25/2025 8:41,Impression
194355,59,4c915,8/4/2025 15:59,Impression
194356,61,a9ef8,6/2/2025 19:48,Impression
194357,38,733ca,5/30/2025 9:19,Impression
194358,28,f08c7,7/10/2025 8:28,Impression
194359,112,48128,7/2/2025 6:35,Impression
194360,73,17ebf,5/30/2025 8:51,Impression
194361,59,4d4de,7/21/2025 19:04,Impression
194362,125,578ff,6/18/2025 11:49,Impression
194363,12,fa030,7/3/2025 10:19,Impression
194364,120,c82d6,6/8/2025 1:50,Impression
194365,129,f8ce7,7/21/2025 0:19,Impression
194366,187,2b799,5/8/2025 10:16,Impression
194367,196,7fcf7,5/9/2025 14:50,Impression
194368,43,8a098,8/2/2025 18:09,Impression
194369,153,952db,7/20/2025 3:34,Impression
194370,110,c791a,7/18/2025 15:34,Impression
194371,1,b7fbc,6/7/2025 10:25,Click
194372,41,0a578,7/1/2025 19:06,Impression
194373,45,6.80E+47,6/6/2025 23:25,Click
194374,43,3bd0c,6/26/2025 20:11,Impression
194375,69,0d4cc,7/30/2025 7:33,Impression
194376,27,ef090,8/2/2025 17:47,Impression
194377,121,9.30E+51,6/1/2025 10:49,Impression
194378,6,139cf,6/11/2025 7:30,Impression
194379,108,59424,5/11/2025 13:24,Impression
194380,166,58faf,7/2/2025 20:32,Click
194381,179,58a95,5/14/2025 1:06,Impression
194382,76,a5620,5/23/2025 2:22,Impression
194383,113,d01e3,7/4/2025 22:16,Impression
194384,193,bd93b,7/3/2025 2:03,Impression
194385,7,9e313,6/29/2025 17:30,Impression
194386,11,eb673,5/20/2025 5:54,Impression
194387,187,6706,5/24/2025 16:16,Impression
194388,161,b98d1,8/5/2025 18:52,Impression
194389,40,4ca83,5/29/2025 13:34,Impression
194390,55,3aca5,6/22/2025 3:32,Impression
194391,76,27baa,6/4/2025 2:33,Impression
194392,70,0b854,5/15/2025 1:57,Impression
194393,165,6f233,6/22/2025 8:38,Impression
194394,129,a1567,6/18/2025 21:08,Impression
194395,109,9627d,7/31/2025 1:36,Impression
194396,1,7300,5/21/2025 9:50,Impression
194397,44,8f24f,7/18/2025 0:54,Impression
194398,178,f2dd5,6/4/2025 22:28,Impression
194399,63,40545,5/23/2025 11:14,Impression
194400,18,c29b9,7/9/2025 9:12,Impression
194401,1,03dcf,8/6/2025 4:24,Impression
194402,195,9e923,5/10/2025 1:33,Impression
194403,90,8359f,6/2/2025 6:08,Impression
194404,7,38846,7/30/2025 6:31,Impression
194405,142,efced,6/22/2025 3:39,Impression
194406,33,db103,6/24/2025 5:10,Impression
194407,32,41353,7/12/2025 14:09,Like
194408,190,de20f,6/20/2025 7:39,Impression
194409,46,7a9a4,6/3/2025 23:29,Impression
194410,164,10290,7/22/2025 20:47,Click
194411,135,47898,7/28/2025 5:33,Impression
194412,35,54d35,6/1/2025 6:45,Impression
194413,135,af74b,6/8/2025 22:48,Impression
194414,144,2e6ef,5/28/2025 18:59,Impression
194415,161,07a50,6/20/2025 18:33,Impression
194416,40,4e86b,6/27/2025 2:41,Impression
194417,14,2799a,5/22/2025 7:33,Click
194418,61,b926c,7/23/2025 18:21,Impression
194419,193,6874a,6/15/2025 18:03,Impression
194420,77,eee97,5/29/2025 16:29,Impression
194421,27,f197e,6/2/2025 18:23,Impression
194422,110,278ec,7/31/2025 16:14,Impression
194423,46,9e47a,6/27/2025 8:49,Impression
194424,3,c99e5,5/28/2025 5:22,Impression
194425,184,87759,6/26/2025 1:18,Impression
194426,58,e055b,8/1/2025 22:43,Impression
194427,97,47376,5/19/2025 21:05,Impression
194428,155,708cc,6/6/2025 2:42,Impression
194429,83,8b1f2,5/18/2025 8:17,Impression
194430,62,49d91,5/31/2025 0:24,Impression
194431,109,290f8,7/19/2025 17:16,Impression
194432,58,362a6,7/10/2025 5:06,Impression
194433,9,c45a3,8/3/2025 11:02,Impression
194434,44,878ae,5/16/2025 0:24,Impression
194435,166,8996f,6/30/2025 17:52,Impression
194436,112,4efec,5/22/2025 14:39,Impression
194437,130,beccf,7/5/2025 19:50,Impression
194438,129,2235d,6/17/2025 23:16,Impression
194439,53,1f81a,7/7/2025 21:41,Impression
194440,179,381fe,5/10/2025 3:09,Impression
194441,26,e7c26,6/19/2025 23:12,Impression
194442,44,69509,5/15/2025 23:25,Impression
194443,38,acae1,8/1/2025 2:30,Impression
194444,98,7581f,6/12/2025 19:12,Impression
194445,50,c2452,7/10/2025 19:24,Impression
194446,138,cb776,7/22/2025 1:24,Impression
194447,153,5ee06,5/23/2025 22:17,Share
194448,79,d54b0,7/25/2025 23:35,Impression
194449,121,a354d,6/11/2025 18:03,Impression
194450,6,5.70E+36,6/13/2025 19:03,Impression
194451,171,e486f,6/5/2025 12:11,Impression
194452,105,2.65E+07,7/17/2025 7:36,Impression
194453,141,5d617,5/15/2025 17:54,Impression
194454,98,f0d44,7/30/2025 11:44,Impression
194455,90,2f8d3,7/14/2025 21:47,Impression
194456,30,8c65d,7/18/2025 0:30,Impression
194457,188,d9952,7/4/2025 9:26,Impression
194458,53,e268d,6/27/2025 7:58,Click
194459,184,7cf86,6/5/2025 0:55,Impression
194460,62,14630,5/30/2025 10:02,Impression
194461,64,76ac0,6/21/2025 10:37,Impression
194462,90,b567d,7/24/2025 23:26,Impression
194463,135,21210,6/22/2025 9:31,Impression
194464,72,426da,6/6/2025 7:24,Impression
194465,165,eb235,7/25/2025 12:36,Click
194466,95,89c9f,6/15/2025 17:50,Click
194467,114,7038e,5/15/2025 7:12,Click
194468,103,bd399,6/22/2025 8:25,Impression
194469,17,065ae,6/8/2025 1:03,Impression
194470,192,Feb-80,5/31/2025 18:26,Impression
194471,199,9d617,7/18/2025 14:05,Impression
194472,127,10341,6/4/2025 4:10,Impression
194473,148,f9af6,5/23/2025 2:53,Click
194474,51,78df9,6/7/2025 9:01,Impression
194475,104,ca44a,7/15/2025 3:11,Impression
194476,150,0bb70,6/2/2025 7:35,Click
194477,86,75c80,6/28/2025 17:04,Impression
194478,89,009c3,6/8/2025 10:37,Impression
194479,57,be340,7/2/2025 14:57,Impression
194480,168,535ba,6/24/2025 19:56,Impression
194481,18,84926,6/25/2025 10:55,Impression
194482,10,43872,7/24/2025 15:18,Impression
194483,11,0b412,6/21/2025 8:11,Like
194484,83,96300,7/28/2025 20:41,Impression
194485,184,7afb3,6/20/2025 5:04,Impression
194486,77,8697b,7/15/2025 20:24,Click
194487,198,1875d,5/11/2025 7:08,Impression
194488,107,c5205,6/20/2025 1:38,Impression
194489,3,8941f,6/21/2025 7:14,Like
194490,147,16f7a,6/27/2025 20:39,Impression
194491,80,b06ba,6/23/2025 4:36,Impression
194492,184,e977a,6/7/2025 16:28,Click
194493,92,bd887,6/16/2025 12:09,Click
194494,67,8ccc9,5/10/2025 10:40,Impression
194495,108,089c8,6/18/2025 19:45,Impression
194496,98,47c3a,6/14/2025 22:20,Click
194497,105,e3806,6/10/2025 20:56,Impression
194498,127,5f22f,6/11/2025 16:55,Impression
194499,147,d71f5,5/12/2025 0:56,Impression
194500,127,36ad0,6/8/2025 9:55,Impression
194501,59,4fe32,5/13/2025 10:41,Impression
194502,89,15ae8,6/28/2025 12:36,Impression
194503,89,4822,5/12/2025 14:26,Impression
194504,96,4ecb8,7/5/2025 14:52,Impression
194505,109,d8071,7/3/2025 20:17,Impression
194506,33,9625d,5/14/2025 15:52,Impression
194507,15,1440,6/9/2025 18:33,Impression
194508,99,1c1b5,6/20/2025 8:59,Impression
194509,159,67650,7/27/2025 17:44,Impression
194510,123,e742a,6/3/2025 7:05,Impression
194511,142,0f18e,6/8/2025 20:43,Impression
194512,6,bf001,6/19/2025 17:47,Like
194513,66,5f240,7/30/2025 11:18,Impression
194514,43,9dd9b,5/18/2025 18:24,Impression
194515,23,2b4dc,6/14/2025 0:20,Impression
194516,42,56b58,7/5/2025 7:46,Impression
194517,192,0b522,5/28/2025 12:10,Impression
194518,146,71c38,5/9/2025 21:55,Impression
194519,158,55dbe,7/14/2025 9:34,Impression
194520,44,85397,7/30/2025 16:05,Impression
194521,141,550b9,5/24/2025 3:21,Impression
194522,57,908a9,5/12/2025 4:55,Impression
194523,38,aa50a,5/22/2025 17:24,Impression
194524,72,b2dd6,5/27/2025 15:36,Like
194525,17,9d9b9,8/5/2025 22:50,Impression
194526,84,a32d2,6/20/2025 12:56,Impression
194527,152,dc3ef,6/18/2025 21:42,Impression
194528,70,bae6c,7/14/2025 7:07,Impression
194529,200,760df,7/1/2025 7:45,Impression
194530,106,cc971,7/20/2025 20:10,Impression
194531,197,8ff56,6/24/2025 8:59,Click
194532,23,57677,6/26/2025 0:48,Impression
194533,22,ddcb1,7/31/2025 11:02,Click
194534,37,ec31f,7/5/2025 16:46,Click
194535,100,76bfd,5/9/2025 5:59,Impression
194536,165,1d3ed,6/5/2025 22:24,Impression
194537,67,d7e2a,7/4/2025 16:53,Impression
194538,32,8a2b9,6/4/2025 19:32,Impression
194539,59,71a87,5/29/2025 10:51,Impression
194540,128,ba71e,6/15/2025 12:26,Impression
194541,118,9e8b3,7/16/2025 13:02,Impression
194542,94,0a6a1,6/27/2025 6:47,Like
194543,56,98018,6/12/2025 2:34,Impression
194544,52,e5da3,6/20/2025 1:02,Impression
194545,28,9ccab,7/3/2025 1:15,Impression
194546,78,45305,7/18/2025 13:34,Impression
194547,177,9be78,5/22/2025 23:52,Impression
194548,101,6.20E+09,6/1/2025 10:54,Impression
194549,51,ce829,7/3/2025 5:00,Impression
194550,73,6102b,5/22/2025 5:39,Impression
194551,36,1ce27,5/14/2025 20:50,Impression
194552,131,eed8f,7/1/2025 22:07,Click
194553,194,4f166,6/2/2025 11:48,Like
194554,26,58138,7/16/2025 5:18,Impression
194555,62,ee782,7/17/2025 13:55,Impression
194556,127,dee8f,5/8/2025 17:02,Impression
194557,114,04b48,7/17/2025 23:27,Impression
194558,54,f0179,6/8/2025 12:59,Impression
194559,184,f431f,7/10/2025 10:45,Impression
194560,112,0c714,6/10/2025 4:46,Impression
194561,108,e705c,8/2/2025 22:29,Impression
194562,99,7e7b3,6/7/2025 20:06,Impression
194563,74,e0cac,5/24/2025 23:06,Impression
194564,85,c3628,8/5/2025 4:37,Impression
194565,78,63518,5/20/2025 4:42,Click
194566,42,627fc,8/5/2025 7:02,Impression
194567,189,ca92d,6/7/2025 17:43,Impression
194568,168,cb213,6/2/2025 4:57,Impression
194569,81,00cf9,6/3/2025 13:28,Click
194570,66,43428,5/26/2025 23:30,Impression
194571,129,1875d,5/12/2025 7:46,Impression
194572,5,4fbe3,6/26/2025 8:06,Click
194573,105,3fea3,5/13/2025 10:03,Impression
194574,101,41a5c,5/10/2025 22:20,Impression
194575,173,9c145,7/30/2025 8:10,Like
194576,6,db714,6/13/2025 13:22,Impression
194577,55,d7438,7/12/2025 20:06,Click
194578,63,f0d2b,5/31/2025 1:55,Impression
194579,56,f74e1,6/16/2025 2:16,Share
194580,39,19a31,7/7/2025 11:57,Impression
194581,19,ef090,6/5/2025 4:34,Impression
194582,46,df275,6/9/2025 1:16,Impression
194583,112,b54fd,8/4/2025 4:52,Impression
194584,139,82ec5,6/19/2025 6:43,Impression
194585,152,1effb,8/2/2025 6:13,Impression
194586,191,0a65c,7/29/2025 9:59,Impression
194587,137,a7a51,7/29/2025 20:22,Click
194588,109,41b76,7/9/2025 2:18,Impression
194589,159,cb4e1,5/16/2025 5:56,Impression
194590,53,88427,5/11/2025 1:30,Impression
194591,165,006b2,5/12/2025 15:23,Impression
194592,80,accde,7/7/2025 13:12,Impression
194593,180,2b312,6/17/2025 23:53,Impression
194594,182,84441,5/26/2025 16:25,Impression
194595,157,b6c5c,5/17/2025 11:20,Impression
194596,16,ebdb7,7/26/2025 7:17,Click
194597,112,af74b,7/9/2025 10:00,Impression
194598,197,bc20d,6/20/2025 22:07,Impression
194599,50,f0d2b,6/28/2025 19:13,Impression
194600,91,56215,7/13/2025 12:52,Impression
194601,179,e27ec,7/8/2025 17:19,Impression
194602,76,61799,7/6/2025 20:22,Impression
194603,179,882d3,6/13/2025 3:17,Impression
194604,40,57d93,6/18/2025 20:51,Impression
194605,139,b5776,7/14/2025 17:00,Impression
194606,38,ccaf9,6/25/2025 22:41,Impression
194607,37,ef0cc,6/14/2025 5:16,Impression
194608,153,780b7,6/29/2025 2:09,Impression
194609,101,67016,5/27/2025 21:34,Impression
194610,94,5a151,5/22/2025 16:22,Impression
194611,71,91914,5/21/2025 4:33,Click
194612,105,76046,7/10/2025 13:11,Click
194613,184,bd8c5,6/19/2025 12:31,Like
194614,127,3ea49,7/17/2025 5:04,Impression
194615,187,e56e8,6/26/2025 22:15,Impression
194616,103,df5b6,6/25/2025 1:17,Impression
194617,174,d1ce9,8/6/2025 8:47,Impression
194618,103,f5639,6/13/2025 13:56,Impression
194619,108,c83a4,7/24/2025 19:50,Impression
194620,115,3abfa,8/5/2025 9:42,Impression
194621,5,a512c,6/14/2025 11:35,Impression
194622,176,ee263,7/1/2025 8:13,Impression
194623,10,1862c,6/4/2025 9:22,Impression
194624,65,8d0db,7/4/2025 8:15,Impression
194625,21,19f04,5/24/2025 19:54,Like
194626,19,5a8e5,7/16/2025 19:49,Impression
194627,92,45692,7/19/2025 11:21,Impression
194628,150,564ae,6/22/2025 22:09,Impression
194629,68,86fca,7/1/2025 15:53,Like
194630,139,59fdd,6/9/2025 8:52,Impression
194631,118,8ad8a,6/24/2025 0:14,Impression
194632,177,29811,7/19/2025 16:51,Click
194633,110,56c03,6/19/2025 8:03,Impression
194634,11,bd40f,6/13/2025 2:04,Impression
194635,155,7bcb6,7/21/2025 11:15,Impression
194636,98,7dd68,6/27/2025 10:29,Impression
194637,86,e47b8,5/12/2025 21:05,Impression
194638,156,a6765,6/6/2025 10:35,Impression
194639,120,32614,6/14/2025 14:03,Impression
194640,1,9f929,7/23/2025 9:17,Impression
194641,192,b51be,6/24/2025 14:30,Impression
194642,190,74014,7/18/2025 16:28,Impression
194643,95,808ae,5/30/2025 2:11,Impression
194644,164,ff30f,6/29/2025 18:10,Impression
194645,183,088d9,5/24/2025 8:25,Impression
194646,81,485ec,7/16/2025 18:28,Impression
194647,121,fd56c,6/18/2025 0:48,Comment
194648,134,34048,6/25/2025 11:33,Impression
194649,104,a0612,7/17/2025 0:10,Impression
194650,200,7379a,6/4/2025 16:40,Impression
194651,152,adc63,7/5/2025 16:55,Impression
194652,22,4db9f,5/8/2025 5:57,Impression
194653,85,eea03,7/2/2025 9:38,Impression
194654,103,94f74,6/7/2025 20:58,Impression
194655,2,00d58,6/23/2025 23:39,Click
194656,125,cf85d,7/22/2025 5:07,Like
194657,76,b094c,6/22/2025 18:08,Impression
194658,27,fe900,8/4/2025 5:12,Impression
194659,128,e3d8a,5/20/2025 11:23,Impression
194660,144,6ff6c,7/19/2025 12:58,Click
194661,62,f0564,5/26/2025 3:32,Impression
194662,111,61037,6/8/2025 4:11,Impression
194663,34,56fa5,6/7/2025 10:29,Impression
194664,50,3acbd,8/5/2025 9:36,Click
194665,118,881cc,6/18/2025 9:58,Impression
194666,137,df275,6/18/2025 17:01,Impression
194667,193,9158d,7/29/2025 6:31,Impression
194668,81,9994b,5/13/2025 18:00,Click
194669,22,2ef3b,5/10/2025 15:40,Click
194670,103,15405,7/19/2025 12:07,Impression
194671,87,3968b,8/4/2025 5:58,Impression
194672,84,45757,5/14/2025 3:31,Click
194673,2,70ab4,6/18/2025 16:36,Click
194674,86,4dc01,7/6/2025 4:11,Impression
194675,194,8f24f,5/18/2025 0:27,Impression
194676,32,7046d,7/7/2025 14:15,Impression
194677,7,5b77a,6/25/2025 1:21,Click
194678,85,2.35E+07,7/20/2025 13:28,Impression
194679,9,a6765,7/6/2025 15:44,Impression
194680,95,f9af6,7/28/2025 11:47,Impression
194681,158,93255,7/30/2025 15:50,Impression
194682,70,d63b0,6/18/2025 15:20,Click
194683,32,94ae8,6/28/2025 6:23,Impression
194684,4,a6719,8/4/2025 19:08,Impression
194685,13,5d2e5,6/22/2025 14:11,Impression
194686,60,f5fdb,6/26/2025 23:46,Impression
194687,32,cd9e9,7/20/2025 20:06,Impression
194688,113,2ae0f,7/19/2025 12:43,Impression
194689,88,9c145,6/12/2025 22:46,Impression
194690,47,17002,6/18/2025 4:17,Share
194691,45,6bb4e,5/14/2025 1:32,Click
194692,153,66f5e,7/11/2025 14:12,Share
194693,35,fb2cd,6/1/2025 17:57,Impression
194694,174,1ade3,7/5/2025 22:25,Impression
194695,167,e7827,8/2/2025 15:40,Impression
194696,19,86038,6/6/2025 5:24,Like
194697,32,8a5c0,7/15/2025 11:17,Impression
194698,181,66fa8,5/23/2025 12:09,Impression
194699,10,824c9,7/21/2025 18:48,Impression
194700,60,2f5b2,5/16/2025 18:04,Impression
194701,61,55b1a,7/15/2025 9:42,Impression
194702,178,c756a,7/2/2025 5:01,Comment
194703,48,ef6e9,6/1/2025 1:02,Click
194704,133,9f0ed,7/11/2025 13:46,Impression
194705,140,45314,7/11/2025 11:07,Impression
194706,26,f8cd9,7/7/2025 9:30,Impression
194707,62,5caec,6/11/2025 4:15,Impression
194708,76,956dc,5/12/2025 18:54,Impression
194709,11,64f8a,5/20/2025 8:51,Impression
194710,27,ecf57,8/5/2025 8:53,Impression
194711,6,9.00E+216,5/13/2025 6:51,Impression
194712,188,d887e,7/4/2025 20:54,Impression
194713,149,c23c7,6/7/2025 14:09,Impression
194714,22,5facd,5/15/2025 2:39,Like
194715,88,a7218,6/13/2025 4:01,Impression
194716,132,baa5e,5/17/2025 23:44,Impression
194717,81,aa138,6/9/2025 10:31,Impression
194718,127,0.00E+00,5/9/2025 13:02,Impression
194719,20,10ed9,5/11/2025 11:20,Impression
194720,36,87587,6/5/2025 8:49,Impression
194721,60,780b7,6/19/2025 1:53,Impression
194722,130,5fffa,7/15/2025 10:43,Impression
194723,83,5290b,5/18/2025 5:13,Click
194724,159,e5fdc,5/18/2025 12:49,Impression
194725,23,8889c,7/31/2025 2:51,Click
194726,100,d35e5,6/25/2025 7:40,Impression
194727,39,4136b,8/5/2025 11:45,Click
194728,117,d6f01,5/26/2025 3:15,Impression
194729,34,ce6a0,5/21/2025 5:26,Click
194730,148,edfc9,7/13/2025 8:55,Impression
194731,58,84f7e,7/5/2025 12:59,Impression
194732,200,8f935,6/15/2025 12:43,Impression
194733,134,952c7,5/20/2025 0:43,Impression
194734,26,53507,6/3/2025 6:13,Like
194735,121,e67ef,5/13/2025 7:14,Impression
194736,122,36a75,6/16/2025 19:47,Impression
194737,5,1.00E+85,7/4/2025 5:46,Impression
194738,152,4ab8b,6/15/2025 13:12,Impression
194739,21,f5b42,7/29/2025 16:21,Impression
194740,145,42792,7/9/2025 0:50,Impression
194741,149,bd205,6/11/2025 13:53,Impression
194742,110,49c43,6/17/2025 21:27,Click
194743,71,da444,7/25/2025 19:16,Impression
194744,167,c0527,5/13/2025 2:19,Click
194745,52,e1a43,8/6/2025 12:56,Impression
194746,12,8d478,5/14/2025 15:29,Impression
194747,106,9c1e4,6/27/2025 12:10,Like
194748,195,8872f,6/2/2025 7:57,Impression
194749,160,0a1be,6/28/2025 8:10,Impression
194750,137,f7beb,5/16/2025 14:34,Click
194751,183,de661,5/11/2025 18:51,Impression
194752,67,f5f6a,6/12/2025 10:20,Impression
194753,104,d2c8e,7/22/2025 19:55,Impression
194754,155,cc12d,5/9/2025 21:13,Impression
194755,195,74b18,8/1/2025 13:50,Impression
194756,60,a66fb,7/28/2025 15:49,Impression
194757,130,6cbe1,5/21/2025 15:45,Impression
194758,140,7c271,7/7/2025 12:40,Impression
194759,31,66d2f,7/24/2025 22:47,Click
194760,70,7d824,8/2/2025 1:20,Impression
194761,154,83e3e,7/6/2025 1:08,Click
194762,42,8c0af,5/8/2025 20:27,Impression
194763,81,fc970,8/1/2025 20:33,Click
194764,175,79df6,7/23/2025 22:25,Impression
194765,41,fbe22,7/10/2025 16:00,Impression
194766,142,936f7,8/1/2025 20:41,Impression
194767,114,87587,6/14/2025 14:53,Impression
194768,21,042d8,6/10/2025 3:39,Impression
194769,52,3b40d,8/5/2025 18:20,Click
194770,108,5f405,7/3/2025 0:31,Impression
